,ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V,distnr
1200,ZTF19acwrujg,SN2019wac,03:11:47.03,+38:27:39.0,830.75,r,18.3867,-19.11,26.357,11.797,14.56,SN Ia,0.06,-16.65693096,0.489,0.803953796625138
1201,ZTF19acxgwid,SN2019vva,23:06:00.92,+00:18:40.6,828.63,r,18.4671,-19.2,28.63,12.76,15.87,SN Ia,0.0746,-52.65417983,0.12,0.203754991292953
1202,ZTF19acxgwvo,SN2019wbd,23:20:35.17,-00:52:51.0,831.57,r,17.3277,-16.74,46.524,14.493,32.031,SN II,0.01459,-55.8818325,0.096,0.755265891551971
1203,ZTF19acxmiyh,SN2019wla,05:09:22.19,+80:15:32.7,838.75,r,18.1697,-18.73,24.028,9.797,14.231,SN Ia,0.05,22.61558831,0.261,4.34815454483032
1204,ZTF19acxmmys,SN2019wjl,07:57:12.27,+83:15:12.5,828.74,r,17.8317,-19.45,17.622,4.974,12.648,SN Ia,0.063,28.84367478,0.109,0.355628430843353
1205,ZTF19acxmpnz,SN2019wfy,07:23:00.53,+26:37:22.6,827.8,r,18.3015,-17.19,14,8.308,5.692,SN Ib/c,0.0265,18.27578576,0.241,4.79867172241211
1206,ZTF19acxndsk,SN2019wiq,09:08:47.62,+55:30:12.3,846.99,g,17.3341,-19.32,28.353,15.471,12.882,SN Ia,0.04788,41.31006111,0.055,0.706174612045288
1207,ZTF19acxnemy,SN2019wce,08:59:27.77,+35:00:18.2,827.95,r,18.2365,-19.26,18.761,5.298,13.463,SN Ia,0.07,40.38712748,0.087,0.98631489276886
1208,ZTF19acxovkl,SN2019wcd,10:05:00.20,-04:48:02.1,827.94,r,18.5532,-18.62,23.451,7.493,15.958,SN Ia,0.06,38.67829482,0.105,2.28906989097595
1209,ZTF19acxovyh,SN2019vro,10:41:42.70,+06:11:49.6,827.94,r,17.0075,-18.82,19.805,3.95,15.855,SN Ia,0.033,52.75098633,0.067,1.69074499607086
1210,ZTF19acxowrr,SN2019wib,10:19:29.15,+27:53:01.3,838.97,g,18.2609,-18.56,57.451,13.967,43.484,SN II,0.05057,56.43420596,0.094,2.04391026496887
1211,ZTF19acxozhr,SN2019wgx,09:25:39.94,+13:08:13.9,827.95,r,18.8766,-19.42,26.483,9.272,17.211,SN Ia,0.1,40.07900245,0.098,0.512319386005401
1212,ZTF19acxphhl,SN2019wej,11:55:50.12,+44:08:19.5,829.06,g,18.5425,-19.03,27.332,9.384,17.948,SN Ia,0.07322,69.64358583,0.043,2.61885333061218
1213,ZTF19acxrihd,AT2019wkp,00:39:55.41,+40:46:01.2,828.69,r,17.9722,-6.576,13.589,4.661,8.928,nova,0.00017,-22.05204155,0.17,2.14193201065063
1214,ZTF19acxxwiz,SN2019xdx,08:03:09.99,+20:26:51.8,838.94,r,18.5799,-19.39,28.765,6.181,22.584,SN Ia-91T,0.086,24.58569975,0.113,5.08236217498779
1215,ZTF19acxxwrs,SN2019wep,11:04:37.02,+45:58:38.9,829.06,g,17.1682,-18.03,14.076,5.152,8.924,SN II-pec,0.025,61.69051957,0.031,2.86166763305664
1216,ZTF19acxxwvi,SN2019wqq,10:35:04.83,+46:33:38.2,837.96,r,16.921,-16.55,19.169,10.14,9.029,SN IIb,0.01123,56.91712767,0.061,1.5563805103302
1217,ZTF19acxyfkf,SN2019wuz,06:49:36.42,+56:07:45.9,837,r,17.5847,-18.75,23.212,6.546,16.666,SN Ia,0.04,22.00219707,0.175,2.37897539138794
1218,ZTF19acxyumq,SN2019wvc,11:30:42.17,+47:30:24.0,850.01,g,16.8789,-19.37,24.966,14.962,10.004,SN Ia,0.04,64.22327897,0.042,1.05265861749649
1219,ZTF19acyfakk,SN2019wmx,02:50:47.06,+33:30:45.3,839.63,g,16.9764,-19.56,25.699,7.533,18.166,SN Ia,0.03997,-23.07417219,0.29,1.88510370254517
1220,ZTF19acyfkbf,SN2019wmj,02:08:46.85,+12:20:10.5,846.63,r,18.1826,-19.03,29.925,14.634,15.291,SN Ia,0.05,-46.30080746,0.634,3.83562231063843
1221,ZTF19acygjgx,SN2019xap,06:44:55.71,+45:42:06.6,836.95,r,18.9418,-18.72,41.173,15.67,25.503,SN Ia,0.069,17.98116722,0.327,7.08477640151978
1222,ZTF19acygjmg,SN2019wmu,06:55:03.34,+54:46:10.6,849.98,g,17.7372,-19.52,27.289,16.808,10.481,SN Ia,0.06,22.36904658,0.147,1.03383892774582
1223,ZTF19acyitga,SN2019wmn,10:39:11.23,+05:09:42.9,837.05,g,18.4359,-19.1,19.429,5.011,14.418,SN Ia,0.0708,51.61688002,0.071,2.58755326271057
1224,ZTF19acyjjni,SN2019xbm,13:07:13.99,+58:08:03.3,853.07,r,18.8583,-16.42,35.81,16.049,19.761,SN IIb,0.026,58.87030948,0.036,2.94043385982513
1225,ZTF19acyjviz,SN2019wnc,10:10:56.36,+01:04:17.1,864.82,r,17.6679,-17.26,56.162,24.584,31.578,SN IIn,0.0216,43.54558463,0.098,1.25966340303421
1226,ZTF19acyjysk,SN2019wmf,10:29:53.88,+70:47:09.6,888.93,r,17.501,-19.69,111.154,51.887,59.267,SN IIn,0.06,42.01875918,0.134,1.25906896591187
1227,ZTF19acykjcw,SN2019wps,23:33:17.31,+30:50:22.4,846.61,r,17.0356,-18.94,25.489,12.197,13.292,SN Ia,0.03178,-29.10402485,0.347,1.90677088499069
1228,ZTF19acykqyr,SN2019wwk,01:08:52.04,+19:19:27.8,838.63,g,18.3605,-18.85,21.041,4.568,16.473,SN Ia,0.06,-43.35567037,0.108,2.93594646453857
1229,ZTF19acyksfd,SN2019wpy,01:01:07.40,+08:09:11.2,846.61,r,18.3457,-18.36,29.962,14.992,14.97,SN Ia,0.04786,-54.64057549,0.146,0.695506870746613
1230,ZTF19acyldun,SN2019wrt,05:16:47.98,-07:28:43.2,852.68,r,18.9038,-18.49,49.271,29.19,20.081,SN IIn,0.05727,-24.42263986,0.495,1.69831943511963
1231,ZTF19acynije,SN2019wup,00:24:22.59,+38:11:50.8,846.64,r,16.5325,-18.29,17.63,9.007,8.623,SN Ia,0.02,-24.36748574,0.169,10.581316947937
1232,ZTF19acyogrm,SN2019wzj,02:43:59.48,+32:31:41.9,846.63,r,17.7331,-17.36,16.273,10.612,5.661,SN Ic,0.02,-24.61351944,0.496,0.946645855903626
1233,ZTF19acyogvo,SN2019wvr,03:50:36.99,+36:29:35.7,849.66,r,18.2929,-19.01,20.784,13.815,6.969,SN Ia,0.05,-13.68280104,0.742,5.78641843795777
1234,ZTF19acyqdxa,SN2019xds,04:15:40.18,-05:55:06.1,846.76,r,18.9255,-19.32,27.447,12.279,15.168,SN Ia,0.095,-37.11550056,0.175,1.855712890625
1235,ZTF19acyqwlm,SN2019wyq,07:57:45.61,+56:24:46.5,846.98,r,16.773,-18.89,22.528,9.456,13.072,SN Ia,0.03,31.35584411,0.119,0.419063076376915
1236,ZTF19acytcsg,SN2019wvz,10:20:28.67,+50:28:04.5,859.78,r,18.1322,-17.59,75.943,26.759,49.184,SN II,0.0319,53.09785329,0.032,2.34968280792236
1237,ZTF19acytidb,SN2019wwh,11:39:48.29,+23:31:56.4,849.95,r,16.4957,-19.16,29.502,12.595,16.907,SN Ia,0.03056,73.43513016,0.057,0.971984922885895
1238,ZTF19aczjsqn,SN2019wyw,09:24:07.01,+02:22:06.9,849.93,r,18.655,-19.42,21.093,15.089,6.004,SN Ia,0.089,34.63754479,0.147,1.40945482254028
1239,ZTF19aczlldp,SN2019wzx,02:31:07.75,+04:18:40.6,846.63,r,17.5251,-17.95,34.624,10.016,24.608,SN II,0.0275,-50.40292167,0.119,0.242174983024597
1240,ZTF19aczllns,SN2019wzy,01:59:40.28,+05:58:55.1,850.67,g,18.1925,-19.51,24.787,12.856,11.931,SN Ia,0.075,-53.00425899,0.109,1.75251626968384
1241,ZTF19aczrmvs,SN2019xco,04:51:01.34,+07:38:55.8,854.67,r,18.7056,-19.26,23.148,15.47,7.678,SN Ia,0.08,-22.44066186,0.3,3.93319511413574
1242,ZTF19adafqoe,SN2019xcj,07:31:54.60,+35:37:09.9,846.75,g,18.6243,-19.55,23.145,6.114,17.031,SN Ia,0.09,23.120285,0.166,1.93198472261429
1243,ZTF19adaiyrd,SN2019xbf,11:07:58.92,+00:22:54.6,849.96,r,18.2954,-19.11,39.228,17.556,21.672,SN Ia,0.0669,53.50039171,0.093,4.94459772109985
1244,ZTF19adajivt,SN2019xbi,10:25:22.21,+11:07:14.4,849.95,r,18.9426,-19.22,29.112,14.206,14.906,SN Ia,0.095,52.16538863,0.076,0.475681513547897
1245,ZTF19adajqcq,SN2019xbu,15:51:50.54,+52:09:06.3,851.06,g,17.4775,-19.25,21.016,8.522,12.494,SN Ia,0.05,48.20326087,0.035,1.50926041603088
1246,ZTF19adajqwl,SN2019xbr,14:47:28.71,+29:32:12.3,851.06,g,17.6981,-19.79,27.299,6.934,20.365,SN Ia,0.07,64.41758713,0.053,0.538074791431427
1247,ZTF19adakuos,AT2019wvf,00:42:20.47,+41:14:59.8,837.58,r,17.3905,-7.158,11.728,1.977,9.751,nova,0.00017,-21.58916472,0.17,2.84012889862061
1248,ZTF19adannbl,SN2019qny,03:32:59.94,-02:46:41.5,859.69,r,17.9603,-18.76,42.11,23.134,18.976,SN IIn,0.048,-44.35983642,0.147,2.70076274871826
1249,ZTF19adavzew,SN2019xfa,12:00:10.92,+11:59:22.2,847.04,g,18.4,-17.88,34.496,13.602,20.894,SN II,0.04,70.66772897,0.068,2.17227566242218
1250,ZTF19adbmwto,SN2019zcd,02:27:53.99,+00:44:41.2,850.67,g,18.4746,-19.84,22.416,5.636,16.78,SN Ia,0.1,-53.73764567,0.087,0.374151915311813
1251,ZTF19adbnfne,SN2019zrg,02:05:49.22,+27:50:44.9,859.59,g,17.8449,-19.48,22.045,6.991,15.054,SN Ia,0.06,-32.19902534,0.198,3.54153692722321
1252,ZTF19adbnlki,SN2019ywf,02:58:42.28,+32:34:22.8,859.72,r,17.5451,-19.02,23.435,13.043,10.392,SN Ia,0.039,-23.06726103,0.516,1.68715119361878
1253,ZTF19adbpulv,SN2019yzi,03:01:31.89,+16:40:52.9,859.67,r,18.0184,-18.07,20.727,10.576,10.151,SN Ia,0.03138,-36.01107361,0.511,2.9636538028717
1254,ZTF19adbricc,SN2019zro,07:31:01.37,+27:43:59.3,855.68,g,18.3177,-19.79,34.491,10.807,23.684,SN Ia,0.09,20.33948091,0.11,0.352066740393638
1255,ZTF19adbsblp,AT2019zck,03:32:02.09,+01:10:35.1,850.63,r,18.9307,-17.54,32.827,8.177,24.65,SN II,0.0406,-42.12667311,0.292,1.79030227661133
1256,ZTF19adbsfpf,SN2019zrq,04:08:38.30,+22:53:35.8,852.67,r,18.7616,-18.93,29.2,8.758,20.442,SN Ia,0.059,-20.93185433,0.77,2.49624276161194
1257,ZTF19adcbpcj,SN2019zrh,09:15:39.39,+14:19:23.0,855.86,r,18.4753,-19.14,20.141,11.205,8.936,SN Ia,0.074,38.34038724,0.087,1.4725980758667
1258,ZTF19adccrca,SN2019zeb,11:22:36.51,+48:23:05.3,884.01,r,18.6975,-17.78,37.873,21.09,16.783,SN II,0.045,62.63847168,0.03,4.48320579528809
1259,ZTF19adcdgca,SN2019zbq,09:08:53.89,+55:19:08.1,859.78,r,18.1484,-18.43,17.973,10.871,7.102,SN Ia,0.0468,41.36258307,0.051,0.492434874176979
1260,ZTF19adcdrng,SN2019yzy,10:41:51.24,+03:33:11.1,855.98,g,18.4641,-19.37,25.939,8.078,17.861,SN Ia,0.08,51.10424554,0.096,0.928937792778015
1261,ZTF19adcdtkw,SN2019zev,09:50:22.98,+06:14:35.3,855.96,g,18.2517,-19.61,25.576,7.311,18.265,SN Ia,0.082,42.2437236,0.074,8.9117603302002
1262,ZTF19adcdtyy,SN2019zho,10:50:29.27,+08:53:53.3,852.98,g,18.536,-19.04,25.425,10.517,14.908,SN Ia,0.072,56.11703533,0.074,0.353468984365463
1263,ZTF19adcdzjm,SN2019zab,11:58:33.08,+30:39:24.2,860.87,r,18.66,-19.14,25.56,13.392,12.168,SN Ia,0.0811,77.90740783,0.058,5.33040189743042
1264,ZTF19adcecwu,SN2019yvq,12:27:21.83,+64:47:59.8,864.83,r,14.6433,-18.34,19.102,9.046,10.056,SN Ia,0.009,52.13304548,0.054,1.43140745162964
1265,ZTF19adcetym,SN2019zrs,09:59:41.23,+49:15:29.3,977.73,r,18.4383,-18.85,18.933,9.036,9.897,SN Ia,0.0652,50.41856001,0.032,1.25286072492599
1266,ZTF19adcfsad,SN2019yvs,12:24:27.05,+13:13:57.8,859.98,r,18.1278,-17.18,31.748,19.303,12.445,SN Ib/c,0.02547,74.73870152,0.128,1.30939114093781
1267,ZTF19adcfsdr,SN2019zcq,13:25:25.43,+13:25:08.6,851.04,g,18.1075,-19.54,23.985,10.089,13.896,SN Ia,0.0748,74.15625977,0.067,2.73609018325805
1268,ZTF19adcfsoc,SN2019zcr,12:58:42.91,+15:12:42.1,898.96,r,17.8333,-22.55,94.755,38.935,55.82,SLSN-II,0.259,77.96379179,0.062,5.05849289894104
1269,ZTF20aaactgu,SN2020G,01:37:12.23,+40:21:57.7,871.6,r,18.057,-19.33,26.732,15.982,10.75,SN Ia,0.065,-21.67232912,0.146,1.42678654193878
1270,ZTF20aaaddgy,SN2020km,04:37:08.94,+72:27:37.0,886.64,r,18.8638,-19.81,43.794,29.978,13.816,SN IIn,0.1029,16.6467131,0.478,1.99044972658158
1271,ZTF20aaavvlv,SN2020hr,09:18:29.70,+28:08:29.8,862.92,g,17.8158,-20.04,23.741,8.038,15.703,SN Ia,0.0821,43.21791225,0.065,5.72895073890686
1272,ZTF20aaawmxq,SN2020nv,12:17:04.27,+58:35:53.5,861.95,g,18.3657,-19.66,22.879,8.903,13.976,SN Ia,0.09,57.96361233,0.043,0.864834070205688
1273,ZTF20aaaxacu,SN2019zjh,10:34:44.55,+11:03:07.5,860.86,r,16.4554,-18.53,20.221,7.263,12.958,SN Ia,0.0221,54.1033813,0.107,6.22722005844116
1274,ZTF20aaaxrad,SN2020ht,07:12:22.67,+60:50:43.5,860.78,r,18.3219,-19.07,20.001,9.239,10.762,SN Ia,0.065,25.96206519,0.163,2.89711308479309
1275,ZTF20aaayaet,SN2020cc,08:56:52.25,+53:47:40.1,860.01,g,18.6818,-19.24,18.938,8.767,10.171,SN Ia,0.08557,39.90400589,0.048,5.12779664993287
1276,ZTF20aabbvcx,SN2020oz,00:49:56.27,+15:43:29.7,862.61,g,18.4712,-19.38,24.3,9.232,15.068,SN Ia,0.077,-47.14521483,0.184,0.850685536861419
1277,ZTF20aabconi,SN2019yyf,02:42:58.74,-00:56:59.5,862.7,r,18.4247,-18,28.029,15.08,12.949,SN II,0.043,-52.57020062,0.089,2.69120007753372
1278,ZTF20aabcouv,SN2020ap,03:45:22.60,+04:16:13.1,860.68,r,18.0589,-19.19,23.761,10.02,13.741,SN Ia,0.048,-37.58887199,0.783,4.4622073173523
1279,ZTF20aabqamf,SN2019ycb,12:18:48.64,+05:44:15.4,850.98,r,17.8749,-18.67,22.422,8.02,14.402,SN Ia,0.046,67.24342006,0.053,2.66170191764832
1280,ZTF20aabqdbo,SN2020dg,12:15:37.80,+27:01:28.0,859.86,r,17.6977,-17.56,15.099,7.188,7.911,SN Ia,0.02558,82.03016353,0.053,7.94856452941895
1281,ZTF20aabqiav,SN2020ba,15:01:34.89,+23:14:39.7,862,g,17.9554,-18.87,32.964,16.466,16.498,SN II,0.05,60.38456436,0.121,1.03893733024597
1282,ZTF20aabqihu,AT2020pj,15:31:34.96,+33:05:41.6,861.99,g,18.7141,-18.75,30.575,10.69,19.885,TDE,0.068,55.0690367,0.089,0.174633242189885
1283,ZTF20aabqiiy,SN2020bc,15:54:51.33,+30:01:30.9,861.99,g,18.7852,-19.04,26.879,17.223,9.656,SN Ia,0.08,49.89339523,0.091,4.14760088920594
1284,ZTF20aabqjht,SN2020bm,14:44:32.60,+35:06:19.4,863.95,g,17.8758,-19.87,26.148,8.555,17.593,SN Ia,0.08,64.61440343,0.026,0.779011458158493
1285,ZTF20aacbgvj,SN2019xuj,08:25:42.94,-17:13:15.4,859.84,r,18.4198,-19.35,41.564,20.702,20.862,SN Ia,0.076,11.82477165,0.201,1.02491009235382
1286,ZTF20aacbtgq,SN2020nr,10:22:52.98,+54:03:37.4,867.91,g,17.9777,-19.24,24.956,9.735,15.221,SN Ia,0.0629,51.77587285,0.024,0.524715393781662
1287,ZTF20aacbyec,SN2019zrk,11:39:47.40,+19:55:46.7,898.88,g,17.0286,-19.03,18.04,5.036,13.004,SN IIn,0.0362,72.09416429,0.069,1.33698928356171
1288,ZTF20aacevxq,SN2020du,01:21:57.46,+50:02:47.9,867.61,r,16.755,-18.49,19.631,9.601,10.03,SN Ia,0.02088,-12.52780377,0.564,2.77157568931579
1289,ZTF20aacwxut,SN2020mx,08:45:18.53,+02:55:23.9,861.85,g,18.6178,-19.2,16.68,7.685,8.995,SN Ia,0.08,26.54675901,0.086,9.33953952789307
1290,ZTF20aadcdzj,SN2020kt,14:37:08.13,+79:56:56.0,863.92,g,18.8749,-19.46,24.832,11.748,13.084,SN Ia,0.1,36.02128067,0.104,1.98673570156098
1291,ZTF20aadchdd,SN2020cd,13:32:56.29,+54:02:31.7,859.97,r,18.0941,-18.14,19.215,7.99,11.225,SN II,0.04,62.02405751,0.047,0.384732484817505
1292,ZTF20aadcitq,SN2020es,13:39:14.56,+38:59:46.1,862.98,g,18.3707,-19.38,20.343,5.498,14.845,SN Ia,0.08028,74.50038156,0.023,0.888032257556915
1293,ZTF20aadfyjl,SN2020hz,05:31:10.51,+01:43:08.9,871.75,r,18.0664,-18.94,35.92,16.907,19.013,SN Ia,0.049,-16.94986954,0.442,0.349687322974205
1294,ZTF20aadtarr,SN2020sj,09:26:19.87,-07:28:30.0,888.76,g,17.855,-19.91,99.122,27.238,71.884,SN IIn,0.077,29.51743903,0.109,2.96466541290283
1295,ZTF20aadvaoi,SN2020zk,06:51:10.73,+65:35:34.4,864.68,g,18.8441,-19.34,24.2,7.538,16.662,SN Ia,0.09,24.50801205,0.172,2.08555483818054
1296,ZTF20aadvunl,SN2020to,07:12:49.37,+46:16:52.1,867.77,r,18.8172,-18.49,36.093,11.322,24.771,SN Ia,0.06,22.75977294,0.266,0.281758248806
1297,ZTF20aadxrvb,SN2020rc,11:50:34.07,-04:20:22.7,862.02,r,18.3551,-19.44,54.797,5.369,49.428,SN IIn,0.081,55.26692848,0.064,0.434330314397812
1298,ZTF20aadxvfj,SN2020pf,12:26:04.68,+12:27:35.6,872,r,18.8994,-19.27,33.303,18.637,14.666,SN Ia,0.095,74.17363398,0.085,0.516363263130188
1299,ZTF20aadyukn,SN2020nu,10:51:54.38,+65:43:07.5,866.86,r,17.9834,-19.14,24.103,9.013,15.09,SN Ia,0.06,47.13570064,0.048,1.24190527200699
1300,ZTF20aadyyvk,SN2020yy,14:18:53.91,+63:09:45.0,890.96,r,18.8477,-18.53,55.128,29.543,25.585,SN IIn,0.0675,51.23889359,0.046,0.556064248085022
1301,ZTF20aaekkuv,SN2020oc,09:48:02.92,+03:32:17.7,866.84,r,18.3735,-16.4,25.042,10.916,14.126,SN Ic,0.02,40.3084004,0.112,2.75874733924866
1302,ZTF20aaelulu,SN2020oi,12:22:54.92,+15:49:25.0,867.98,r,13.8596,-17.94,13.631,7.978,5.653,SN Ic,0.0052,76.89998217,0.072,2.14017701148986
1303,ZTF20aaeopvv,SN2020pb,01:09:22.62,+21:43:26.7,864.65,g,17.9281,-19.34,19.095,6.06,13.035,SN Ia,0.06,-40.95521522,0.156,1.6499969959259
1304,ZTF20aaeoqqd,SN2020pl,01:04:56.90,+19:27:48.6,862.61,g,18.1066,-18.7,22.605,7.543,15.062,SN II,0.05,-43.29328665,0.106,3.77345585823059
1305,ZTF20aaepsqa,SN2020pz,03:39:39.52,+07:18:05.8,861.67,r,18.5483,-18.79,22.467,6.312,16.155,SN Ia,0.04717,-36.69141905,0.941,4.81523132324219
1306,ZTF20aaerqjd,SN2020us,15:55:58.94,+53:45:00.7,872.93,g,18.5039,-19.52,28.747,12.718,16.029,SN Ia,0.09,47.08767869,0.041,1.24893057346344
1307,ZTF20aaertpj,AT2020pv,14:27:52.04,+33:34:09.6,873.06,r,18.4695,-17.02,22.666,14.065,8.601,SN Ib,0.02875,68.2812725,0.027,4.62956857681274
1308,ZTF20aaerxsd,SN2020py,14:00:54.26,+45:28:21.5,872.95,g,17.8358,-19.01,22.641,11.002,11.639,SN Ia,0.0533,67.0333668,0.022,0.376706302165985
1309,ZTF20aaesewy,SN2020se,03:37:48.71,+03:16:19.6,873.7,r,17.036,-19.01,25.035,11.094,13.941,SN Ia,0.03178,-39.67905073,0.424,1.75570666790009
1310,ZTF20aaeszsm,SN2020uk,03:59:41.51,+26:35:19.9,867.74,r,18.7008,-19.02,30.308,7.551,22.757,SN Ia,0.067,-19.75744261,0.472,5.05618071556092
1311,ZTF20aaetrle,SN2020sy,04:01:07.17,+31:48:46.5,873.68,r,17.9501,-17.35,24.57,10.604,13.966,SN II,0.02,-15.74421298,0.745,0.931889116764069
1312,ZTF20aaetvkh,SN2020ti,05:03:24.63,+05:24:12.0,867.7,g,18.2409,-19.09,23.616,11.225,12.391,SN Ia,0.061,-21.06374158,0.178,2.04845643043518
1313,ZTF20aaeujsk,SN2020aqo,08:41:57.51,-17:54:45.1,872.75,g,18.3104,-19.29,25.485,14.259,11.226,SN Ia,0.067,14.62497092,0.231,1.43608343601227
1314,ZTF20aaeuxqk,SN2020ut,14:00:52.63,+81:50:47.6,872.03,r,17.3622,-18.64,18.449,8.287,10.162,SN Ia,0.035,34.87931946,0.128,2.95468783378601
1315,ZTF20aaevbvv,SN2020tn,07:03:22.72,+33:00:49.8,867.71,g,17.8775,-19.5,26.511,7.463,19.048,SN Ia,0.06,16.69672648,0.247,0.566212832927704
1316,ZTF20aaevgyr,SN2020sk,13:04:49.68,+10:45:35.3,873.05,r,18.7592,-19.2,31.984,15.048,16.936,SN Ia,0.087,73.3308698,0.065,2.91199600696563
1317,ZTF20aaezaxk,SN2020zn,01:43:28.88,+22:12:03.2,871.66,g,18.4214,-19.34,28.041,8.083,19.958,SN Ia,0.07,-39.09118457,0.278,1.18369948863983
1318,ZTF20aaezizk,SN2020wd,06:40:43.39,+42:07:42.7,867.72,g,18.8805,-19.64,33.954,6.837,27.117,SN Ia,0.094,15.96357622,0.37,3.24330759048462
1319,ZTF20aafcgca,SN2020un,08:14:50.00,+49:08:20.4,873.73,r,18.5251,-19.31,26.766,11.91,14.856,SN Ia,0.08,33.51043336,0.137,2.00333195924759
1320,ZTF20aafciit,SN2020wv,13:21:11.15,+53:23:31.5,872.93,g,18.2589,-19.51,24.397,9.793,14.604,SN Ia,0.08,63.16407343,0.045,2.5537109375
1321,ZTF20aafcjln,SN2020vf,12:11:37.00,+00:19:20.2,873.9,g,15.5333,-19.26,23.913,4.68,19.233,SN Ia,0.0203,61.53852658,0.072,1.06772947311401
1322,ZTF20aafckit,SN2020uu,15:55:45.37,+29:45:28.8,877.06,r,17.8809,-17.83,38.871,16.878,21.993,SN II,0.031,49.66400782,0.093,0.89213564991951
1323,ZTF20aafclqz,SN2020vi,16:27:49.68,+38:23:31.8,862.02,g,18.0567,-17.79,25.639,3.266,22.373,SN II,0.0335,43.8074282,0.031,1.11622202396393
1324,ZTF20aafclxb,SN2020vg,11:48:54.43,-04:40:53.8,874.01,r,16.8504,-16.07,43.885,13.277,30.608,SN II,0.0087,54.78454068,0.067,1.87902075052261
1325,ZTF20aafcmfi,SN2020vj,11:27:05.67,-04:02:04.5,864.84,r,18.7068,-19.33,20.465,5.431,15.034,SN Ia,0.086,52.77394781,0.194,0.397807866334915
1326,ZTF20aafcnem,SN2020aek,16:24:08.47,+81:06:51.2,882.05,r,17.5191,-18.77,22.918,13.833,9.085,SN Ia,0.04,32.20225941,0.11,1.06878101825714
1327,ZTF20aaffgwg,SN2020zr,07:22:58.79,+53:59:49.5,873.69,r,18.4912,-17.87,26.229,8.215,18.014,SN Ia,0.03981,26.14605521,0.215,2.61776947975159
1328,ZTF20aafjjqj,SN2020zz,08:34:39.82,+38:21:45.9,872.79,r,17.1273,-19.16,21.452,6.461,14.991,SN Ia,0.04,35.92974775,0.107,1.68434548377991
1329,ZTF20aaflaug,SN2020aei,12:05:46.32,+54:23:21.9,874.01,r,18.5895,-18.16,15.551,9.463,6.088,SN Ia,0.05065,61.48298696,0.042,1.23157280683518
1330,ZTF20aafmdzj,SN2020zg,04:02:36.39,-16:11:54.4,875.7,r,17.8548,-19.14,21.718,13.194,8.524,SN Ic-BL,0.0557,-44.5379419,0.087,5.00367569923401
1331,ZTF20aafrihv,SN2020ady,09:43:56.71,+49:52:14.1,879.73,g,17.6484,-19.63,25.926,10.837,15.089,SN Ia,0.064,47.79719752,0.046,0.378295212984085
1332,ZTF20aafrjqw,SN2020abu,10:30:49.21,+19:43:31.7,871.99,r,18.3392,-19.66,27.849,10.403,17.446,SN Ia,0.08822,57.01994731,0.074,1.72894597053528
1333,ZTF20aafsnpp,SN2020zi,13:37:20.85,+61:59:09.6,877.05,r,18.1939,-18.27,23.251,8.756,14.495,SN Ia,0.0445,54.3130237,0.042,1.23782080411911
1334,ZTF20aafvzhu,SN2020aar,02:09:37.27,+15:17:45.0,877.62,r,17.4552,-19.41,24.06,10.063,13.997,SN Ia,0.05,-43.52735614,0.224,4.24621200561523
1335,ZTF20aafzcab,SN2020akz,08:15:59.94,-18:16:51.8,864.9,g,18.6813,-19.33,22.738,7.854,14.884,SN Ia,0.08,9.3081038,0.242,1.90545690059662
1336,ZTF20aagfjlj,SN2020aai,10:11:57.90,-01:57:06.1,873.86,g,17.5508,-19.04,19.667,7.88,11.787,SN Ia,0.045,41.84811507,0.118,0.419793859124184
1337,ZTF20aaghlkv,SN2020ags,12:57:04.95,+29:05:19.4,881.96,g,15.6365,-19.08,23.395,8.797,14.598,SN Ia,0.02,87.67792307,0.033,12.8016428947449
1338,ZTF20aaghnxd,SN2020alf,12:47:10.36,+29:34:33.4,878.99,g,17.9138,-19.56,23.442,8.301,15.141,SN Ia,0.07,87.37872462,0.038,0.759951174259186
1339,ZTF20aaghoqz,SN2020aqj,15:13:48.42,+08:19:52.4,873.07,r,18.4451,-19.23,30.518,10.755,19.763,SN Ia,0.0761,51.45810596,0.084,0.204115837812423
1340,ZTF20aaghpdc,SN2020aan,17:12:49.00,+79:03:41.5,882.05,r,18.3113,-19.68,25.991,14.991,11,SN Ia,0.086,31.20837298,0.134,3.09777748584747
1341,ZTF20aaglivt,SN2020afb,08:56:18.85,+11:59:13.9,883.9,g,18.2962,-19.14,25.371,11.186,14.185,SN Ia,0.06665,33.08880042,0.1,5.8463134765625
1342,ZTF20aagloch,SN2020ago,09:28:39.48,+55:10:35.6,877.82,r,18.2658,-18.39,13.834,7.725,6.109,SN Ia,0.0483,44.12779999,0.056,0.684879660606384
1343,ZTF20aagnbpw,SN2020afj,13:32:25.31,+38:21:39.8,882.03,r,18.8706,-17.94,30.062,13.044,17.018,SN Ia,0.05244,75.86333746,0.027,0.762088060379029
1344,ZTF20aagvvnr,SN2020agm,10:49:57.09,+13:56:39.2,876.84,r,18.2652,-19.23,17.621,7.55,10.071,SN Ia,0.07,58.77123231,0.088,2.51468133926392
1345,ZTF20aahaxjl,SN2020amt,07:34:43.70,+18:02:32.9,881.77,r,18.2211,-18.32,18.163,8.286,9.877,SN Ia,0.045,17.46507672,0.105,1.02721357345581
