ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF19acarefd,AT2019rdl,22:35:59.48,+46:27:51.1,750.7,g,17.1244,-,4.207,0.227,3.98,-,-,-10.28161996,0.542
ZTF19acasiwm,SN2019rny,23:22:05.55,-06:03:37.3,760.77,r,18.999,-18.64,24.632,11.416,13.216,SN Ia,0.07327,-60.08320858,0.132
ZTF19acasxva,AT2019qvm,00:57:18.49,-02:53:30.5,781.79,r,18.8316,-,47.17,25.813,21.357,-,-,-65.72282984,0.122
ZTF19acaxcwg,SN2019rhj,23:46:16.03,+18:11:36.7,764.86,g,17.1188,-19.12,26.063,7.64,18.423,SN Ia,0.037,-42.00297466,0.183
ZTF19acazaug,SN2019rhx,20:21:29.23,+59:44:26.3,766.64,r,16.9367,-18.93,23.939,8.926,15.013,SN Ia,0.02541,12.83513647,0.804
ZTF19acazbqm,SN2019roz,01:14:29.23,+37:02:57.8,767.63,r,17.0787,-18.64,19.026,10,9.026,SN Ia,0.03,-25.5939887,0.188
ZTF19acbacvu,SN2019rij,00:34:05.63,+05:21:14.5,771.77,r,17.5374,-18.42,30.017,15.102,14.915,SN Ia,0.035,-57.24802701,0.072
ZTF19acbhvgi,SN2019roa,07:49:16.06,+09:11:32.8,759.01,g,18.2917,-17.41,46.644,8.612,38.032,SN IIP,0.031,16.98888824,0.055
ZTF19acbiwjk,SN2019rhw,18:08:09.14,+51:41:10.8,767.67,g,18.3802,-19.74,23.278,9.29,13.988,SN Ia,0.09,27.47574287,0.12
ZTF19acbixgk,AT2019rpz,18:34:27.02,+64:46:25.6,781.64,r,18.7921,-,>55.873,24.913,>30.96,-,-,26.14149454,0.113
ZTF19acbjlnt,SN2019rhk,22:26:03.93,+21:44:39.6,763.67,r,18.3726,-18.66,21.179,8.012,13.167,SN Ia-91T,0.056,-29.79735893,0.124
ZTF19acbkanq,AT2019rcn,21:58:33.39,-11:28:46.3,761.75,g,18.7702,-,24.706,9.289,15.417,-,-,-46.57961952,0.152
ZTF19acbkczc,SN2019rhm,20:41:30.20,+13:04:23.1,767.69,r,16.8585,-19.12,21.852,10.843,11.009,SN Ia,0.0326,-17.30014739,0.285
ZTF19acbkkkx,AT2019rqa,19:20:16.28,+63:21:40.3,766.64,r,18.8306,-,18.932,8.92,10.012,-,-,20.94759019,0.195
ZTF19acbkyma,SN2019sgo,22:17:10.41,+11:55:39.0,761.75,g,18.4949,-19.84,25.574,7.33,18.244,SN Ia,0.096,-35.91658802,0.181
ZTF19acblnop,SN2019rev,01:20:47.99,-03:39:28.6,768.69,r,18.4477,-18.79,21.398,14.956,6.442,SN Ia,0.06217,-65.50357091,0.095
ZTF19acblrbx,AT2019rll,02:09:53.67,+36:05:34.1,756.9,g,17.6782,-,4.791,1.816,2.975,-,-,-24.13057381,0.261
ZTF19acblzux,SN2019rlq,03:37:57.40,-05:00:02.4,763.98,r,18.5982,-17.48,>10.059,7.049,>3.01,SN Ia,0.036,-44.62308667,0.137
ZTF19acbmddl,SN2019rlt,04:45:49.81,-13:16:34.8,769.93,r,18.1123,-18.57,29.136,11.583,17.553,SN Ia-pec,0.039,-33.78238034,0.654
ZTF19acbmjrp,SN2019rnm,04:18:16.76,-00:07:51.9,769.94,r,18.4963,-19.59,25.159,10.187,14.972,SN Ia,0.085,-33.53945108,0.283
ZTF19acbmojx,SN2019rlw,07:12:19.92,+66:12:12.7,773.04,r,18.7358,-16.71,34.353,15.97,18.383,SN Ib,0.027,26.73810303,0.13
ZTF19acbmotn,AT2019rru,07:48:04.36,+22:48:29.9,766.96,g,18.8247,-,29.34,9.219,20.121,-,-,22.17518707,0.157
ZTF19acbmqpu,SN2019rlx,05:48:19.62,-16:23:47.5,767.98,g,16.9903,-19.56,27.662,7.89,19.772,SN Ia,0.041,-21.15358318,0.255
ZTF19acbmwnv,AT2019rno,06:51:37.24,+32:14:08.5,756.97,g,18.5741,-,9.987,3.939,6.048,-,-,14.11240945,0.284
ZTF19acbmwtc,SN2019rlz,07:35:42.49,+20:27:58.0,766.97,g,18.6655,-19.21,20.177,11.311,8.866,SN Ia,0.08,18.6327649,0.129
ZTF19acbmxky,SN2019rnp,08:10:01.64,+29:01:52.0,759.97,g,18.3206,-18.42,24.58,6.936,17.644,SN II,0.048,28.87670557,0.119
ZTF19acbmxxh,SN2019rmb,08:33:26.86,+30:48:14.7,766.94,g,18.9299,-19.59,28.843,17.614,11.229,SN Ia,0.107,34.23838707,0.129
ZTF19acbmyqe,AT2019rmc,09:29:22.59,+41:14:26.6,764.99,r,18.617,-,27.862,6.846,21.016,-,-,46.56350064,0.043
ZTF19acbnhkd,SN2019rsp,05:04:17.42,+70:55:26.4,773.03,r,18.5444,-19.08,22.991,11.963,11.028,SN Ia,0.067,17.44922269,0.354
ZTF19acbonaa,SN2019stc,06:54:23.11,+17:29:31.2,799.97,r,18.639,-20.13,69.622,37.904,31.718,SLSN-I,0.1178,8.50947442,0.229
ZTF19acbplek,AT2020jok,17:48:04.22,+08:03:39.7,1047.75,g,17.7099,-,>6.479,>3,3.479,-,-,17.72776052,0.488
ZTF19acbpnii,SN2019rwt,21:27:53.36,-24:36:32.4,770.74,r,17.6986,-19.48,21.273,9.318,11.955,SN Ia,0.06,-44.45385455,0.111
ZTF19acbpqvc,SN2019rpr,20:55:29.81,+22:07:26.6,771.59,r,16.5346,-19.36,25.956,9.053,16.903,SN Ia,0.03,-14.65972496,0.397
ZTF19acbpwda,AT2019sie,20:35:57.74,+05:28:01.0,764.74,g,18.6475,-,>11.889,11.889,>0,-,-,-20.28849316,0.273
ZTF19acbpwwg,SN2019rwf,18:24:14.13,+46:58:31.7,770.7,r,18.2042,-19.9,26.61,10.99,15.62,SN Ia,0.09,23.90753091,0.156
ZTF19acbpzir,SN2019rqb,18:50:29.84,+80:11:11.2,770.81,r,17.8526,-19.63,22.185,11.343,10.842,SN Ia,0.066,26.73957127,0.223
ZTF19acbpzjg,AT2019rvh,19:48:51.72,+64:35:54.7,768.64,r,18.6567,-,16.008,7.986,8.022,-,-,18.49645052,0.3
ZTF19acbqzvu,SN2019san,21:43:56.18,+33:34:25.8,773.62,g,18.3881,-19.49,27.374,9.38,17.994,SN Ia,0.065,-14.75721854,0.51
ZTF19acbrola,SN2019rve,23:04:53.26,-13:00:13.1,769.74,g,18.6634,-20.2,23.481,15.72,7.761,SN Ia,0.126,-61.36932216,0.111
ZTF19acbrtbh,SN2019rok,22:04:57.62,+02:23:14.1,774.69,r,19.0728,-19.45,28.535,15.866,12.669,SN Ia,0.11,-40.22260877,0.12
ZTF19acbrzzr,SN2019rom,23:57:04.95,-07:21:37.0,797.61,r,18.4789,-17.18,104.77,40.904,63.866,SN II,0.03,-66.39977009,0.112
ZTF19acbsndo,AT2019rqm,00:28:39.94,+48:02:59.1,757.81,r,18.178,-,>8.533,8.533,>0,-,-,-14.6479864,0.47
ZTF19acbswdq,SN2019rmr,00:28:20.61,-00:51:30.6,766.85,g,17.8677,-19.51,25.141,7.961,17.18,SN Ia,0.0667,-63.15169019,0.052
ZTF19acbtddm,AT2019rnt,00:51:32.01,+16:30:05.1,766.63,r,18.696,-,18.83,11.014,7.816,-,-,-46.37023164,0.179
ZTF19acbugyi,AT2019rsv,03:15:28.53,+74:51:10.7,759.87,r,17.978,-,10.29,0.932,9.358,-,-,14.59769122,0.913
ZTF19acbumks,SN2019rsq,03:14:37.71,-07:00:44.8,760.83,r,18.9694,-,>11.576,5.416,>6.16,-,-,-50.54530743,0.202
ZTF19acbunmk,SN2019rpe,03:04:19.88,-02:18:22.3,769.98,g,16.504,-19.15,20.532,7.281,13.251,SN Ia,0.028,-49.66358538,0.197
ZTF19acbvenh,AT2019ruo,05:19:07.52,-01:16:42.3,770.92,r,18.917,-,19.332,10.977,8.355,-,-,-21.03563825,0.471
ZTF19acbvisk,SN2019rms,09:00:45.39,+19:44:42.3,760.98,g,18.564,-17.55,32.014,8.536,23.478,SN II,0.0369,37.01478749,0.083
ZTF19acbvkbi,AT2019rpo,09:15:00.90,+21:12:46.7,765.02,g,18.3914,-,29.264,10.755,18.509,-,-,40.64941732,0.106
ZTF19acbvnaw,SN2019rvl,10:09:40.78,+30:06:42.9,760.99,g,18.9357,-19.22,>17.98,>10.98,>7,SN Ia,0.09372,54.55894486,0.07
ZTF19acbvquo,SN2019tai,10:16:39.42,+34:32:51.0,767.99,g,18.9224,-19.47,>8.98,>8.98,>0,SN Ia,0.106,56.17202133,0.04
ZTF19acbvrhb,SN2019rpc,05:22:44.27,-22:52:46.6,761,r,18.7862,-18.92,>35.98,>11,>24.98,SN Ia,0.077,-29.12850421,0.086
ZTF19acbwejj,SN2019upq,14:29:08.13,+27:27:00.6,851.02,r,17.2378,-16.75,>56.148,>19.95,36.198,SN II,0.01434,68.32667663,0.046
ZTF19acbwilc,SN2019rri,17:39:01.26,+24:46:19.4,758.63,g,18.6654,-18.3,26.079,3.771,22.308,SN II,0.0511,26.24273227,0.193
ZTF19acbwnmp,AT2019rwa,17:50:49.12,+19:39:49.2,761.63,r,18.7178,-,>14.706,6.746,>7.96,-,-,21.87225845,0.226
ZTF19acbwouf,SN2019rqe,00:13:07.18,+27:52:49.6,771.77,r,18.6018,-17.05,115.256,13.685,101.571,SN II,0.03,-34.22747912,0.101
ZTF19acbyklm,AT2019qzg,00:09:18.28,-23:02:45.9,761.84,r,18.8565,-,31.097,7.406,23.691,-,-,-79.62889745,0.055
ZTF19acbykmk,AT2019rqo,00:14:56.46,-23:28:53.8,769.84,r,17.855,-19.32,36.006,9.148,26.858,SN Ia,0.061,-80.984744,0.063
ZTF19acbzgog,AT2019rsi,00:42:23.53,+41:11:52.2,764.66,g,17.909,-6.702,4.078,3.083,0.995,nova,0.00017,-21.64163305,0.17
ZTF19accavuw,AT2019snx,00:15:06.20,+14:14:21.1,777.7,r,18.7332,-,16.985,14.045,2.94,-,-,-47.70300333,0.159
ZTF19accbeju,SN2019rsw,02:31:34.53,+24:49:00.3,773.79,r,18.6322,-18.55,45.871,13.388,32.483,SN II,0.055,-32.71944441,0.342
ZTF19acchaza,SN2019shx,02:32:02.85,+46:05:50.4,769.96,r,18.3592,-17.86,22.431,10.512,11.919,SN II,0.035,-13.30201201,0.378
ZTF19acchink,SN2019sce,02:13:29.72,-05:39:11.6,775.69,g,18.7588,-19.21,26.642,13.54,13.102,SN Ia,0.08598,-60.9755617,0.075
ZTF19acchjle,SN2019rsx,03:47:10.86,-10:59:40.7,775.88,g,17.8128,-19.84,24.751,12.096,12.655,SN Ia,0.072,-45.73317448,0.136
ZTF19acchtyp,SN2019tah,03:55:10.13,+25:20:34.4,775.87,r,18.1846,-19.33,24.181,9.732,14.449,SN Ia,0.06,-21.36082645,0.514
ZTF19accjfgv,SN2019rta,08:28:49.31,+75:19:41.0,759.93,g,17.9599,-17.46,7.619,1.35,6.269,SN IIb,0.027,32.27917573,0.069
ZTF19accjnpz,SN2019sdh,04:46:40.03,-08:29:26.8,775.86,r,18.9042,-19.3,27.968,14.103,13.865,SN Ia,0.092,-31.54815819,0.209
ZTF19acckggd,SN2019scv,07:40:07.34,+26:32:45.9,768.94,g,18.8166,-19.05,27.169,6.331,20.838,SN Ia,0.08,21.81705242,0.12
ZTF19acclzaw,SN2019sfv,18:52:12.11,+32:16:50.0,773.61,g,18.2552,-19.56,22.825,9.475,13.35,SN Ia,0.07,13.94670871,0.326
ZTF19accmboe,SN2019sen,18:10:16.57,+50:10:48.4,773.62,g,17.0488,-19.59,23.508,8.363,15.145,SN Ia,0.046,26.87448674,0.115
ZTF19accmxtw,SN2019ruh,22:25:40.75,+18:35:12.8,771.77,r,18.1969,-19.04,24.276,10.368,13.908,SN Ia,0.06,-32.22820822,0.183
ZTF19accobqx,SN2019sik,22:20:12.22,+17:36:40.3,773.62,g,18.518,-19.86,27.8,9.782,18.018,SN Ia,0.1,-32.156242,0.14
ZTF19accskys,AT2019run,05:33:56.76,-18:33:08.4,768,r,18.5358,-,24.189,5.381,18.808,-,-,-25.14825436,0.176
ZTF19accstol,SN2019sew,08:14:06.43,+04:56:07.9,770.98,r,18.7466,-19.11,16.907,9.018,7.889,SN Ia,0.083,20.62073125,0.063
ZTF19acctpgd,SN2019sls,20:40:19.78,-11:09:05.6,773.69,g,18.6483,-19.53,20.938,8.96,11.978,SN Ia,0.09,-29.18493983,0.162
ZTF19acctwpz,SN2019rwd,00:10:45.89,+21:08:20.7,762.68,g,18.0904,-16.47,33.194,1.191,32.003,SN II,0.017,-40.73918067,0.195
ZTF19accuyyg,SN2019seo,22:37:10.32,-00:25:08.3,771.82,r,18.623,-19.22,24.085,8.399,15.686,SN Ia,0.08,-48.14980876,0.149
ZTF19accvbkv,AT2019sst,18:48:51.29,+41:39:59.4,764.71,g,16.3833,-,3.954,1.03,2.924,-,-,18.09724328,0.225
ZTF19accvilj,AT2019sas,00:43:49.96,+36:56:17.1,773.63,r,18.4291,-,12.667,5,7.667,-,-,-25.90858171,0.131
ZTF19acdabep,SN2019sjx,08:30:14.98,+39:53:32.5,774.02,r,18.8507,-16.85,28.145,12.229,15.916,SN Ib,0.0305,35.29699874,0.115
ZTF19acdakjs,AT2019sxh,11:03:19.93,+36:15:22.8,777.01,r,18.6725,-,>22.073,>11.01,11.063,-,-,65.36266495,0.048
ZTF19acdcgqm,AT2019slt,23:05:52.69,+44:24:10.6,774.65,r,18.9216,-,18.222,8.67,9.552,-,-,-14.50846524,0.618
ZTF19acddkbj,AT2019sbl,23:24:37.91,+34:28:46.3,763.7,g,18.0703,-,4.666,0.366,4.3,-,-,-25.05602616,0.305
ZTF19acdgwhq,SN2017gcd,02:56:08.46,+15:12:47.0,785.79,r,17.7568,-17.95,23.202,11.519,11.683,SN Ia,0.02859,-37.96056558,0.294
ZTF19acdigzw,SN2019sjz,03:10:30.46,+05:13:42.9,777.79,r,18.7881,-,>34.303,7.343,>26.96,-,-,-43.35404612,0.626
ZTF19acdihrz,SN2019sck,04:00:45.49,-07:02:18.4,775.86,r,18.2449,-19.24,26.601,13.261,13.34,SN Ia,0.066,-40.88471869,0.234
ZTF19acdisjm,SN2019shu,05:36:13.13,-03:20:32.7,770.9,r,18.5789,-19.05,17.758,7.176,10.582,SN Ia,0.05712,-18.23890809,0.784
ZTF19acdjfbg,-,07:17:55.11,+11:33:37.7,769.98,r,18.6022,-,28.506,6.972,21.534,-,-,11.06389755,0.329
ZTF19acdjiml,SN2019scw,08:59:45.20,+38:51:34.3,769.97,r,18.7567,-19.52,25.021,7.724,17.297,SN Ia,0.1,40.85488781,0.076
ZTF19acdsqir,SN2019sxd,04:26:14.32,+32:54:14.8,775.86,r,18.8715,-19.24,22.484,8.158,14.326,SN Ia,0.066,-11.22437352,0.976
ZTF19acdtjpp,AT2019sif,06:32:30.54,-12:51:07.0,1182.9,r,18.4242,-,>36.012,>30.03,5.982,-,-,-9.96288965,0.887
ZTF19acdtmwh,AT2019sfj,09:41:10.22,+24:01:22.3,777.02,r,18.7048,-,25.492,11.006,14.486,-,-,47.23292083,0.068
ZTF19acdtpow,SN2019skr,10:22:44.99,+52:27:21.3,777.03,g,18.2364,-19.39,36.451,9.408,27.043,SN Ia,0.075,52.53156151,0.043
ZTF19acdubmt,SN2019sks,09:45:00.10,+25:00:52.6,777.04,g,18.5103,-19.59,28.075,10.068,18.007,SN Ia,0.092,48.31926362,0.063
ZTF19acduepd,AT2019sjt,07:35:10.03,+40:47:11.9,778.99,r,19.033,-,28.669,13.64,15.029,-,-,25.19282501,0.157
ZTF19acduqvr,SN2019sqb,18:53:54.42,+31:03:50.6,779.6,r,18.9392,-19.25,>23.208,13.188,>10.02,SN Ia,0.083,13.12491149,0.462
ZTF19acdxkek,SN2019shl,00:07:59.71,-25:09:00.2,781.79,r,18.7201,-17.17,>38.155,18.215,>19.94,SN II,0.034,-80.054981,0.063
ZTF19acdxlns,SN2019sqj,01:51:48.26,+21:17:44.2,777.64,r,18.7774,-18.77,23.743,10.955,12.788,SN Ia,0.069,-39.42107235,0.184
ZTF19acechlg,SN2019taw,08:47:18.69,-14:56:27.4,779,r,18.127,-18.94,>22.814,>13,9.814,SN Ia,0.056,17.39205276,0.167
ZTF19aceckht,SN2019smw,11:13:13.44,+44:46:45.0,805.05,r,18.3696,-16.34,>71.955,>39.04,32.915,SN IIP,0.02,63.61094631,0.039
ZTF19aceidtc,SN2019syd,19:30:30.01,-00:28:15.2,767.61,r,17.8314,-17.98,>17.29,2.27,>15.02,SN Ia,0.024,-8.89929776,0.878
ZTF19acekbyz,SN2019sla,08:08:28.74,+01:28:26.3,780,g,18.3302,-18.92,22.298,10.306,11.992,SN Ia,0.062,17.77043516,0.082
ZTF19acekeny,AT2019mho,02:39:48.00,+39:47:31.7,801.77,r,18.76,-,38.921,17.83,21.091,-,-,-18.48055002,0.159
ZTF19acelcan,SN2019slq,22:15:03.61,-12:32:34.1,785.73,g,16.6408,-19.9,24.435,11.932,12.503,SN Ia,0.044,-50.64811623,0.115
ZTF19acendsf,AT2019ssw,20:01:41.71,+47:21:01.3,772.62,g,18.4121,-,12.247,4.367,7.88,-,-,8.82509362,0.792
ZTF19acennqf,SN2019smg,22:45:33.49,-08:45:10.3,778.82,r,18.7758,-18.01,>27.476,13.646,>13.83,SN Ia,0.05005,-55.04783043,0.116
ZTF19aceqjqw,SN2019smi,07:59:28.41,+26:53:23.2,791.98,r,18.6481,-16.75,>38.197,23.197,>15,SN Ic,0.0265,26.00329872,0.124
ZTF19aceqlxc,SN2019smj,07:49:40.71,+05:04:27.1,794,r,17.1379,-20.02,47.743,19.752,27.991,SN IIn,0.06,15.25964013,0.082
ZTF19aceqvhl,SN2019smb,09:04:41.05,+42:03:14.2,777.01,r,18.8205,-16.63,>23.283,8.283,>15,SN Ic,0.028,41.94009936,0.041
ZTF19aceqxtg,SN2019tjb,10:42:08.98,+09:23:30.7,786.02,r,18.0685,-19.32,>27.125,>9,18.125,SN Ia,0.067,54.72785298,0.079
ZTF19aceshib,AT2019sna,23:18:56.50,-10:10:35.0,792.65,r,18.0943,-18.57,30.208,18.428,11.78,SN II,0.048,-62.39583282,0.081
ZTF19acetvex,AT2019ssy,20:34:40.40,+25:59:58.6,771.62,g,18.9126,-,11.122,4.968,6.154,-,-,-8.53254745,0.744
ZTF19acetxvq,SN2019soh,23:54:22.10,+34:21:01.4,782.65,g,17.8708,-19.51,25.077,7.227,17.85,SN Ia,0.063,-27.05342496,0.158
ZTF19aceuacu,SN2019sqk,18:18:32.82,+59:57:30.5,781.67,g,18.8627,-19.43,24.958,10.332,14.626,SN Ia,0.098,27.28739521,0.103
ZTF19acewmzw,AT2019sqn,23:01:57.81,+44:36:12.9,775.65,r,18.832,-,12.248,6.846,5.402,-,-,-14.03624775,0.589
ZTF19acewotx,SN2019sql,01:15:20.10,+25:02:13.2,782.66,g,18.4766,-19.42,28.59,15.054,13.536,SN Ia,0.0764,-37.51753247,0.231
ZTF19acewuwn,SN2019ssl,23:20:17.26,+35:29:35.3,835.59,r,18.6498,-16.91,>109.456,63.426,>46.03,SN II,0.027,-23.78510127,0.269
ZTF19acexijn,SN2019spa,03:08:32.22,-10:02:26.8,787.86,g,16.7536,-18.21,25.596,12.272,13.324,SN Ia,0.02,-53.48250441,0.238
ZTF19aceytnn,AT2019swm,07:51:33.15,+34:42:40.7,778.99,r,18.9,-,17.628,7.578,10.05,-,-,26.70275936,0.115
ZTF19acezjqu,AT2019sui,07:25:00.71,+66:56:25.4,785.01,r,18.8134,-,22.915,13.899,9.016,-,-,28.06267432,0.146
ZTF19acfecsg,SN2019syf,20:43:08.65,+05:38:57.8,781.6,r,18.5116,-19.15,>20.365,9.335,>11.03,SN Ia,0.07,-21.70959486,0.291
ZTF19acfejbj,SN2019sox,21:31:24.72,+02:29:39.0,791.62,r,16.3,-17.19,19.62,11.49,8.13,SN II,0.01091,-33.47745642,0.157
ZTF19acfmwlh,SN2019sud,02:18:33.88,+06:40:40.2,785.83,g,18.2351,-18.65,27.236,9.823,17.413,SN Ia,0.05,-50.15799375,0.164
ZTF19acfrntd,SN2019szc,11:46:27.35,+34:16:46.0,786.01,r,18.2605,-19.21,>25.184,>9,16.184,SN Ia,0.07,74.33526884,0.051
ZTF19acfsqjx,SN2019syl,18:03:31.86,+74:49:58.5,790.61,r,18.8277,-18.19,>34.925,13.915,>21.01,SN Ia,0.055,29.23698676,0.151
ZTF19acfsteg,AT2019stm,00:40:05.04,+39:53:57.2,781.63,r,16.6038,-7.957,4.106,3.102,1.004,nova,0.00017,-22.92025234,0.17
ZTF19acfsvry,-,19:23:46.15,+76:19:24.4,781.64,r,18.9558,-,>14.233,14.233,>0,-,-,24.42330297,0.246
ZTF19acftaml,SN2019spi,21:49:01.82,+01:10:30.0,781.69,g,18.6026,-19.9,>28.295,15.305,>12.99,SN Ia,0.1,-37.82049354,0.239
ZTF19acftfav,SN2019ssi,23:30:56.12,+15:29:29.8,790.65,r,17.4791,-16.42,36.842,15.102,21.74,SN IIP,0.013,-43.11719279,0.188
ZTF19acfthre,SN2019ssj,00:36:25.35,+02:25:40.0,788.75,r,18.1693,-18.07,25.461,11.859,13.602,SN Ia,0.04,-60.22304636,0.049
ZTF19acftude,SN2019sxv,22:19:58.25,+25:37:46.7,798.64,g,18.4897,-17.94,56.199,21.234,34.965,SN IIn,0.04,-25.86323237,0.193
ZTF19acfvqet,AT2019tac,01:02:31.64,+35:00:04.5,785.66,g,18.8881,-,>28.768,7.698,>21.07,-,-,-27.81507691,0.119
ZTF19acfwynw,SN2019szu,00:10:13.14,-19:41:32.3,803.71,g,18.659,-21.31,>82.677,22.777,>59.9,SLSN-I,0.213,-77.97983949,0.057
ZTF19acfxbki,SN2019stx,01:39:36.41,-00:26:48.0,788.69,g,17.8742,-19.25,22.711,11.212,11.499,SN Ia,0.058,-60.91871851,0.096
ZTF19acgaxei,AT2019svq,02:30:13.85,-04:16:58.4,775.81,r,18.9745,-,>9.753,6.693,>3.06,-,-,-57.17902532,0.077
ZTF19acgaxej,SN2019suc,02:27:46.72,-03:48:07.3,787.86,g,18.0237,-19.5,26.424,12.175,14.249,SN Ia,0.07,-57.24090579,0.081
ZTF19acgbkzr,SN2019szo,00:19:56.64,+15:05:36.1,797.61,r,18.5657,-16.75,27.314,20.907,6.407,SN II,0.02551,-47.09212828,0.132
ZTF19acgbzam,SN2019tbb,02:30:10.59,+14:20:09.3,791.84,r,18.0131,-19.74,25.796,12.151,13.645,SN Ia,0.07,-42.11139236,0.391
ZTF19acgcdas,SN2019sys,03:01:25.31,+04:14:21.6,784.88,r,18.5212,-19.26,35.121,15.263,19.858,SN Ia,0.07,-45.63332102,0.426
ZTF19acgcxop,AT2019tak,03:56:56.78,+15:44:59.2,790.87,r,18.882,-19.63,33.619,17.759,15.86,SN Ia,0.086,-27.85178488,0.76
ZTF19acgdfjt,SN2019sup,07:28:23.33,+53:13:58.6,785.01,r,17.4927,-18.55,20.889,10.036,10.853,SN Ia,0.035,26.79476799,0.173
ZTF19acgdxel,SN2019tve,09:08:14.60,+01:32:26.8,781.96,g,18.8787,-19.49,>28.239,9.179,>19.06,SN Ia,0.102,30.82002395,0.093
ZTF19acgeabh,SN2019swk,08:49:14.77,-10:51:45.1,779.02,g,18.5632,-19.27,>23.362,9.382,>13.98,SN Ia,0.08,20.11032296,0.098
ZTF19acgemqj,SN2019tek,19:51:04.80,+53:33:50.1,791.59,r,18.2308,-19.23,26.596,13.117,13.479,SN Ia-91T,0.061,13.34650263,0.412
ZTF19acgemzm,SN2019sye,19:15:59.00,+41:16:00.3,788.6,r,18.137,-19.74,27.292,13.25,14.042,SN Ia,0.08,13.25266564,0.194
ZTF19acgfhfd,AT2019sxc,00:43:01.55,+41:17:59.7,779.63,r,16.8176,-7.643,7.177,1.986,5.191,nova,0.00017,-21.54397344,0.17
ZTF19acgfowd,SN2019tex,21:05:34.76,-20:14:48.4,779.68,g,18.9263,-19.67,>36.02,25.99,>10.03,SN Ia,0.107,-38.24997549,0.198
ZTF19acgfvvi,SN2019syx,00:28:02.82,-20:44:32.3,781.72,g,18.4549,-18.05,44.027,13.08,30.947,SN II,0.045,-81.67550821,0.046
ZTF19acghxoi,AT2019tjh,03:25:53.78,+22:05:33.6,789.79,r,18.6785,-,25.814,10.354,15.46,-,-,-28.2190488,0.617
ZTF19acgjjpl,AT2019tcq,08:33:02.50,+36:52:22.5,785.96,g,18.9872,-,27.519,14.838,12.681,-,-,35.38073607,0.089
ZTF19acgjnfz,SN2019sxm,11:30:35.69,+68:40:50.9,790.01,g,17.3182,-19.4,26.649,10.37,16.279,SN Ia,0.05,46.75460756,0.029
ZTF19acgjohb,SN2019tjc,10:01:51.58,+17:40:53.7,784.99,g,18.374,-19.29,>31.458,12.518,>18.94,SN Ia,0.074,49.88197109,0.097
ZTF19acgjojy,SN2019tjg,10:14:03.04,+15:16:12.7,791.01,r,18.5005,-19.33,>25.554,11.514,>14.04,SN Ia,0.08,51.63215662,0.14
ZTF19acgjosf,SN2019szf,10:28:35.82,+08:12:00.9,799.98,r,18.607,-18.9,>60.035,>22.97,37.065,SN Ia,0.07049,51.28828558,0.083
ZTF19acgjpgh,SN2019unb,09:47:57.01,+00:49:35.9,849.93,r,17.3218,-20.17,71.499,56.913,14.586,SLSN-I,0.0635,38.76897298,0.334
ZTF19acgjuua,SN2019syj,21:06:23.21,-08:40:58.5,785.58,r,18.7013,-19.22,>18.831,13.801,>5.03,SN Ia,0.0829,-33.88018148,0.149
ZTF19acgjyte,AT2019tuk,21:13:15.40,+16:11:12.6,785.59,r,18.8904,-,>24.814,4.814,>20,-,-,-21.63332402,0.373
ZTF19acgkqnt,AT2019syo,22:08:16.90,-14:29:53.2,777.71,r,18.9531,-,>12.677,12.677,>0,-,-,-50.04275238,0.092
ZTF19acgmkrt,SN2019tag,01:44:58.56,+15:32:40.2,789.64,r,18.1682,-19.44,25.293,9.534,15.759,SN Ia,0.0704,-45.39353124,0.201
ZTF19acgonwy,SN2019spg,08:21:48.07,-14:04:11.7,782.01,r,17.9636,-19.7,25.283,7.307,17.976,SN Ia,0.073,12.75466809,0.174
ZTF19acgpqxt,SN2019tht,02:01:15.56,+03:54:22.8,791.79,g,18.123,-19.99,26.427,12.108,14.319,SN Ia,0.09,-54.68323806,0.11
ZTF19acgqjln,SN2019tfa,19:17:14.60,+79:18:28.9,793.59,r,18.2336,-18.61,22.269,10.951,11.318,SN Ia,0.05,25.43690375,0.194
ZTF19acgrbeb,SN2019tdl,01:44:41.50,+07:56:50.2,791.79,g,17.7062,-19.64,29.068,9.179,19.889,SN Ia,0.064,-52.62737423,0.098
ZTF19acgtkqe,AT2019tnz,04:12:40.71,-16:36:27.2,781.9,g,18.9203,-,14.512,5.404,9.108,-,-,-42.45351322,0.081
ZTF19acgwgvh,AT2019tbl,03:03:43.08,-14:20:58.9,787.87,g,18.8817,-,27.84,11.401,16.439,-,-,-56.67390504,0.116
ZTF19achagst,SN2019tbo,07:30:36.04,+45:12:43.3,790.98,r,18.541,-18.99,24.653,9.649,15.004,SN Ia,0.068,25.48282775,0.211
ZTF19achahea,SN2019sua,08:18:35.58,+56:34:18.7,778.99,r,18.6166,-18.03,14.716,6.754,7.962,SN Ia,0.04534,34.23182587,0.216
ZTF19achaibh,AT2019tuw,05:13:02.45,-11:14:58.1,781.98,r,18.6947,-,42.722,11.891,30.831,-,-,-26.8920768,0.497
ZTF19achajnc,SN2019ttw,07:06:44.09,+59:28:30.6,794.01,r,18.6844,-19.4,25.802,13.851,11.951,SN Ia,0.09,25.02025868,0.131
ZTF19achaqju,AT2019tde,08:05:49.40,+40:02:50.7,792,r,18.8388,-,23.148,14.554,8.594,-,-,30.7076151,0.143
